date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,気温_平均,気温_最高,気温_最低,風速_最大,風向_計測,降水量,天気コード,天気_計測,水温_計測,最大波高,波向,波周期,潮汐_計測,月齢,月相
2026-04-03,,カンパチ,85,8,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,リリースあり。推定値,Instagram,13.4,14.6,12.5,10,ENE,0,1,晴れ,19.4,0.6,SE,8.5,大潮,15.5,満月
2026-04-03,,イシナギ,100,20,2,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良型イシナギ2本・カンパチ。リリースあり。ナイスファイト。画像はイシナギに見える。推定値,Instagram,13.4,14.6,12.5,10,ENE,0,1,晴れ,19.4,0.6,SE,8.5,大潮,15.5,満月
2025-12-30,,アオハタ,32,0.5,2,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,風・休み,,,,推定値,Instagram,10.1,10.4,9.8,11.6,NW,0,3,曇り,20.4,0.6,SE,7,若潮,10.1,十日夜
2025-12-30,,レンコダイ,28,0.35,4,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,風・休み,,,,推定値,Instagram,10.1,10.4,9.8,11.6,NW,0,3,曇り,20.4,0.6,SE,7,若潮,10.1,十日夜
2025-12-30,,マダイ,40,1.2,5,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,風・休み,,,,風でお休み。息子とSLJ。マダイ・レンコダイ・アオハタなど。推定値,Instagram,10.1,10.4,9.8,11.6,NW,0,3,曇り,20.4,0.6,SE,7,若潮,10.1,十日夜
2025-12-29,,ハチジョウアカムツ,35,0.5,3,ジグ/活き餌,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,5.7,5.8,5.5,6.6,NE,0,1,晴れ,20.5,0.6,ESE,11.1,長潮,9.1,上弦
2025-12-29,,カンパチ,70,4,2,ジグ/活き餌,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,5.7,5.8,5.5,6.6,NE,0,1,晴れ,20.5,0.6,ESE,11.1,長潮,9.1,上弦
2025-12-29,,ブリ,80,6,2,ジグ/活き餌,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,ブリ・カンパチ・ハチジョウアカムツなど。推定値,Instagram,5.7,5.8,5.5,6.6,NE,0,1,晴れ,20.5,0.6,ESE,11.1,長潮,9.1,上弦
2025-12-28,,レンコダイ,30,0.4,6,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,4.7,5.9,3.8,3.3,NE,0,1,晴れ,20.8,0.9,E,10,長潮,8.1,上弦
2025-12-28,,ネイリ（カンパチ若魚）,50,1.5,4,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,お正月用の魚ゲット。ネイリ・レンコダイ・アカハタなど色々。推定値,Instagram,4.7,5.9,3.8,3.3,NE,0,1,晴れ,20.8,0.9,E,10,長潮,8.1,上弦
2025-12-27,,アオハタ,35,0.7,8,ジグ,スーパーライトジギング(SLJ),高知室戸沖近場,33.29,134.18,室戸,,北西風強く遊漁お休み,,,,推定値,Instagram,1.3,2,0.9,11.7,NNW,0,0,快晴,20.8,0.9,ESE,10.8,小潮,7.1,上弦
2025-12-27,,ネイリ（カンパチ若魚）,50,1.5,6,ジグ,スーパーライトジギング(SLJ),高知室戸沖近場,33.29,134.18,室戸,,北西風強く遊漁お休み,,,,北西風強く遊漁はお休み。近場のSLJでネイリ・アオハタなど。推定値,Instagram,1.3,2,0.9,11.7,NNW,0,0,快晴,20.8,0.9,ESE,10.8,小潮,7.1,上弦
2025-12-22,,カンパチ,75,5,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速く撃沈,晴れ,,,,推定値,Instagram,6.3,6.8,5.8,7.8,NNE,0,1,晴れ,21,1.7,E,7.5,中潮,2.1,三日月
2025-12-22,,オオニベ,85,7,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速く撃沈,晴れ,,,,潮速く撃沈。オオニベ・カンパチのみ。推定値,Instagram,6.3,6.8,5.8,7.8,NNE,0,1,晴れ,21,1.7,E,7.5,中潮,2.1,三日月
2025-12-19,,マダイ,45,1.5,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,5.8,6.7,5.3,5.6,NNE,0,0,快晴,20.5,0.7,ESE,10.4,大潮,28.6,晦日
2025-12-19,,マハタ,50,2.5,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,5.8,6.7,5.3,5.6,NNE,0,0,快晴,20.5,0.7,ESE,10.4,大潮,28.6,晦日
2025-12-19,,カンパチ,105,20,4,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,20kgオーバーを頭にカンパチ4本と文章明記。マハタ・マダイも。頭魚のみ写真,Instagram,5.8,6.7,5.3,5.6,NNE,0,0,快晴,20.5,0.7,ESE,10.4,大潮,28.6,晦日
2025-12-18,,オオニベ,70,4,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,5.3,6.9,4.3,5.9,NE,0,0,快晴,20.5,0.8,ESE,6.4,中潮,27.6,二十六夜
2025-12-18,,ホウキハタ,65,5,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良型のホウキハタ・オオニベ・ネイリなど。画像はホウキハタに見える。推定値,Instagram,5.3,6.9,4.3,5.9,NE,0,0,快晴,20.5,0.8,ESE,6.4,中潮,27.6,二十六夜
2025-12-17,,ブリ,80,5,2,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,6.7,7.5,6.3,8.6,N,0,0,快晴,21,0.6,ESE,9.9,中潮,26.6,二十六夜
2025-12-17,,カンパチ,75,5,2,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,カンパチ・ブリがポツポツ。推定値,Instagram,6.7,7.5,6.3,8.6,N,0,0,快晴,21,0.6,ESE,9.9,中潮,26.6,二十六夜
2025-12-16,,マハタ,65,10,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,マハタ10kgオーバー1本と文章明記。時合を逃さず,Instagram,5.3,6.2,4.8,3.3,NNE,0,0,快晴,21.4,0.7,ESE,9.6,若潮,25.6,二十六夜
2025-12-16,,カンパチ,85,7,3,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良型カンパチ3本と文章明記。推定値,Instagram,5.3,6.2,4.8,3.3,NNE,0,0,快晴,21.4,0.7,ESE,9.6,若潮,25.6,二十六夜
2025-12-13,,アイゴ,35,0.6,3,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,風・休み,,,,干物にする予定。推定値,Instagram,4.7,5.4,4.1,12.8,NE,0,3,曇り,21.2,1.4,ENE,7,長潮,22.6,下弦
2025-12-13,,ヒラスズキ,60,3.5,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,風・休み,,,,風でお休み。アイゴ・ヒラスズキ祭り。アイゴは干物にする。推定値,Instagram,4.7,5.4,4.1,12.8,NE,0,3,曇り,21.2,1.4,ENE,7,長潮,22.6,下弦
2025-12-11,,スマ,45,1.5,2,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,9.3,9.8,8.9,9.9,NNE,0.2,51,弱い霧雨,21.5,0.8,ESE,9.9,小潮,20.6,下弦
2025-12-11,,カンパチ,80,7,4,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,カンパチ7kg頭に4本と文章明記,Instagram,9.3,9.8,8.9,9.9,NNE,0.2,51,弱い霧雨,21.5,0.8,ESE,9.9,小潮,20.6,下弦
2025-12-11,,マハタ,60,8,7,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,マハタ8kg頭に7匹と文章明記。カンパチ7kg頭に4本、スマ、アカヤガラ、チカメキントキなど,Instagram,9.3,9.8,8.9,9.9,NNE,0.2,51,弱い霧雨,21.5,0.8,ESE,9.9,小潮,20.6,下弦
2025-12-09,,ヒラスズキ,60,3,1,活き餌,泳がせ釣り（ハリス2.5号）,高知室戸沖周辺,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,5.4,6.8,4.5,4,N,0,0,快晴,22.1,0.9,ENE,6.4,中潮,18.6,十六夜
2025-12-09,,アカメ,80,8,1,活き餌,泳がせ釣り（ハリス2.5号）,高知室戸沖周辺（散歩がてら）,33.29,134.18,室戸,,晴れ,,,,お休みで散歩のついでにアカメとヒラスズキ釣り。30分かかってハンドランディング。画像はアカメに見える,Instagram,5.4,6.8,4.5,4,N,0,0,快晴,22.1,0.9,ENE,6.4,中潮,18.6,十六夜
2025-12-06,,ヒレナガカンパチ,95,9,1,活き餌（サバ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,サバ釣りがちょっと難しい,晴れ,,,,推定値,Instagram,4.5,5.7,3.7,10.3,N,0,0,快晴,22.5,0.6,ESE,10.1,大潮,15.6,満月
2025-12-06,,カンパチ,90,8,1,活き餌（サバ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,サバ釣りがちょっと難しい,晴れ,,,,良型カンパチとヒレナガカンパチ。サバ釣りがちょっと難しかった。推定値,Instagram,4.5,5.7,3.7,10.3,N,0,0,快晴,22.5,0.6,ESE,10.1,大潮,15.6,満月
2025-12-02,,カンパチ,105,22,3,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,相棒のおんちゃんと。文章に20〜25kgのグラマラスなカンパチ3本と明記。平均22kg推定,Instagram,12.7,13.9,12,2.7,N,0,1,晴れ,22.9,0.6,ESE,11,若潮,11.6,十日夜
2025-11-30,,カンパチ,100,12,3,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良いサイズ出ました。ナイスファイト。推定値,Instagram,9.2,10.4,8.6,5.7,N,0,0,快晴,23,0.7,ESE,11.4,長潮,9.6,十日夜
2025-11-29,,カンパチ,95,10,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,難しい,曇り,,,,良型カンパチ。ちょっと難しい釣り。推定値,Instagram,8.9,10.3,8.1,3.9,NNE,0,2,一部曇り,23,0.8,E,8.7,長潮,8.6,上弦
2025-11-27,,ブリ,75,5,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,10.4,11.4,9.9,7.6,NNE,0,3,曇り,23.4,0.8,ESE,9.5,小潮,6.6,上弦
2025-11-27,,バショウカジキ,150,18,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,バショウカジキ・ブリ・ネイリ。仕掛けが細いのでカジキの取り込みはドキドキ。推定値,Instagram,10.4,11.4,9.9,7.6,NNE,0,3,曇り,23.4,0.8,ESE,9.5,小潮,6.6,上弦
2025-11-26,,アカハタ,35,0.7,2,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,10.1,11,9.6,14.2,WNW,0,1,晴れ,23.4,1.3,SSW,6.8,小潮,5.6,上弦
2025-11-26,,マダイ,45,1.5,2,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,晴れ,,,,SLJ。干物も順調。クーラーに色々。推定値,Instagram,10.1,11,9.6,14.2,WNW,0,1,晴れ,23.4,1.3,SSW,6.8,小潮,5.6,上弦
2025-11-23,,カンパチ,90,10,2,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に10kg×2本と明記,Instagram,10.1,11.6,9.2,7,N,0,1,晴れ,23.9,0.6,ESE,9.6,中潮,2.6,三日月
2025-11-23,,ヒレナガカンパチ,90,8,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,ヒレナガカンパチ・カンパチ10kg×2本。推定値,Instagram,10.1,11.6,9.2,7,N,0,1,晴れ,23.9,0.6,ESE,9.6,中潮,2.6,三日月
2025-11-20,,マダイ,35,0.8,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,8.9,10.1,8.2,4.9,N,0,1,晴れ,24.2,0.6,ESE,7.8,大潮,29.1,晦日
2025-11-20,,メダイ,65,8,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,相棒のおんちゃんと。メダイ8kgと文章に明記,Instagram,8.9,10.1,8.2,4.9,N,0,1,晴れ,24.2,0.6,ESE,7.8,大潮,29.1,晦日
2025-11-17,,マハタ,40,1.2,1,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,15.3,16.6,14.4,9.2,NNW,0,2,一部曇り,24.5,0.8,ESE,8.5,中潮,26.1,二十六夜
2025-11-17,,ブリ,75,5,1,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,晴れ,,,,代休の息子とSLJ。ブリ・マハタ・アオハタ・レンコダイ・ネイリなど。推定値,Instagram,15.3,16.6,14.4,9.2,NNW,0,2,一部曇り,24.5,0.8,ESE,8.5,中潮,26.1,二十六夜
2025-11-16,,カンパチ,105,16,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,大型カンパチ。強烈なファイト。推定値,Instagram,12.2,13.9,11.3,7.9,NNE,0,1,晴れ,24.6,0.8,E,7.1,若潮,25.1,二十六夜
2025-11-14,,オオニベ,70,3.5,1,活き餌,落とし込み,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,13.3,14.4,12.6,6.7,NE,0,2,一部曇り,25,1.1,E,6.9,長潮,23.1,下弦
2025-11-14,,ネイリ（カンパチ若魚）,55,2,3,活き餌,ライト泳がせ釣り/落とし込み,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,13.3,14.4,12.6,6.7,NE,0,2,一部曇り,25,1.1,E,6.9,長潮,23.1,下弦
2025-11-14,,カンパチ,85,7,1,活き餌,ライト泳がせ釣り/落とし込み,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,風でお休み→近場でライト泳がせ・落とし込み。ネイリ・オオニベ・良いサイズのカンパチ。推定値,Instagram,13.3,14.4,12.6,6.7,NE,0,2,一部曇り,25,1.1,E,6.9,長潮,23.1,下弦
2025-11-13,,カンパチ,80,6,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速く難しい,曇り,,,,カンパチ狙い。潮速く難しい釣り。狙い通り時合に顔を見せた。推定値,Instagram,14.8,15.1,14.5,4.5,N,0.8,51,弱い霧雨,25.1,1.2,SE,9.1,長潮,22.1,下弦
2025-11-09,,カンパチ,80,5,1,活き餌,ライト泳がせ釣り/落とし込み,高知室戸沖,33.29,134.18,室戸,潮が複雑・難しい,晴れ,,,,推定値,Instagram,19.2,20.5,18,15.4,SSW,3.4,63,雨,25,1.6,ESE,7.9,中潮,18.1,十六夜
2025-11-09,,ネイリ（カンパチ若魚）,65,3,3,活き餌,ライト泳がせ釣り/落とし込み,高知室戸沖,33.29,134.18,室戸,潮が複雑・難しい,晴れ,,,,昨日の釣果。潮が複雑で難しい釣り。ネイリ中心に色々。推定値,Instagram,19.2,20.5,18,15.4,SSW,3.4,63,雨,25,1.6,ESE,7.9,中潮,18.1,十六夜
2025-11-06,,ブリ,70,4,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,15.7,16.7,14.5,8.8,NE,0.9,53,霧雨,25.3,2.5,ESE,8.9,大潮,15.1,満月
2025-11-06,,ネイリ（カンパチ若魚）,55,2,2,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,15.7,16.7,14.5,8.8,NE,0.9,53,霧雨,25.3,2.5,ESE,8.9,大潮,15.1,満月
2025-11-06,,マダイ,45,1.5,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,15.7,16.7,14.5,8.8,NE,0.9,53,霧雨,25.3,2.5,ESE,8.9,大潮,15.1,満月
2025-11-06,,マハタ,50,2.5,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,ライト泳がせ釣り。マハタ・マダイ・ネイリ・ブリなど。推定値,Instagram,15.7,16.7,14.5,8.8,NE,0.9,53,霧雨,25.3,2.5,ESE,8.9,大潮,15.1,満月
2025-11-05,,カンパチ,136,23,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,画像テキストに136cm・23kgと明記。フィッシングKAI,Instagram,15.7,16,15.6,17.3,NE,0,3,曇り,25.1,1.5,E,7.2,大潮,14.1,満月
2025-11-04,,カンパチ,100,15,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,ラフ・難しい,曇り,,,,大型カンパチ。海はラフで難しい釣り。時合にナイスカンパチ出た。推定値,Instagram,10.3,12.4,8.9,7.8,ENE,0,2,一部曇り,25.4,1,ENE,7.2,大潮,13.1,満月
2025-11-02,,アイブリ,35,0.5,1,ジグ,スーパーライトジギング(SLJ),甲浦,33.57,134.33,室戸,,雨,,,,めずらしいアイブリ。推定値,Instagram,13.1,14.9,12.1,7.6,NW,0,3,曇り,26.2,1,ESE,7.9,若潮,11.1,十日夜
2025-11-02,,マダイ,40,1,6,ジグ,スーパーライトジギング(SLJ),甲浦,33.57,134.33,室戸,,雨,,,,推定値,Instagram,13.1,14.9,12.1,7.6,NW,0,3,曇り,26.2,1,ESE,7.9,若潮,11.1,十日夜
2025-11-02,,カンパチ,65,3,4,ジグ,スーパーライトジギング(SLJ),甲浦,33.57,134.33,室戸,,雨,,,,風でお休み→甲浦でSLJ。めずらしいアイブリなど色々。推定値,Instagram,13.1,14.9,12.1,7.6,NW,0,3,曇り,26.2,1,ESE,7.9,若潮,11.1,十日夜
2025-10-30,,カマスサワラ,110,5,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,風とうねりでお休み,荒れ,,,,推定値,Instagram,11.7,13.4,10.7,8.6,NNE,0,3,曇り,26.4,1.9,E,9.4,長潮,8.1,上弦
2025-10-30,,カンパチ,80,6,2,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,風とうねりでお休み,荒れ,,,,風とうねりでお休み→漁。カンパチ2本・カマスサワラ1本。推定値,Instagram,11.7,13.4,10.7,8.6,NNE,0,3,曇り,26.4,1.9,E,9.4,長潮,8.1,上弦
2025-10-28,,マハタ,50,2.5,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速く難しい,,,,,推定値,Instagram,12.2,13.9,11.1,6.2,NW,0,0,快晴,26.7,1,ESE,8,小潮,6.1,上弦
2025-10-28,,カンパチ,85,8,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速く難しい,,,,,カンパチ・マハタ。ちょっとラフで潮速く難しい釣り。推定値,Instagram,12.2,13.9,11.1,6.2,NW,0,0,快晴,26.7,1,ESE,8,小潮,6.1,上弦
2025-10-21,,カワハギ,25,0.3,5,エサ,底物釣り,安満地,33.47,133.88,高知,潮が動かず厳しい,,,,,推定値。画像にカワハギ類多数確認,Instagram,17.4,17.5,17.3,19.5,N,0,3,曇り,27.4,0.6,ESE,7.2,大潮,28.7,晦日
2025-10-21,,マダイ,55,2,3,エサ,底物釣り,安満地,33.47,133.88,高知,潮が動かず厳しい,,,,,安満地。潮が動かず厳しい状況。マダイ・カワハギ系・その他雑魚。推定値,Instagram,17.4,17.5,17.3,19.5,N,0,3,曇り,27.4,0.6,ESE,7.2,大潮,28.7,晦日
2025-10-20,,カンパチ,90,10,3,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,10kgクラス3本。文章記載値,Instagram,20.7,22.2,19.6,6.1,N,0,3,曇り,27.5,1.1,E,8,中潮,27.7,二十六夜
2025-10-20,,カンパチ,110,35,2,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,35kgクラス2本。リリースあり。文章に35kgクラス2本と記載,Instagram,20.7,22.2,19.6,6.1,N,0,3,曇り,27.5,1.1,E,8,中潮,27.7,二十六夜
2025-10-14,,ブリ,80,6,2,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良型カンパチ4本と同便。推定値,Instagram,21.2,22.9,20,3.5,NNE,0,1,晴れ,27.6,1,ESE,7.6,小潮,21.7,下弦
2025-10-14,,カンパチ,75,5,4,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良型カンパチ4本、ブリ2本。手巻きスタンディング。推定値,Instagram,21.2,22.9,20,3.5,NNE,0,1,晴れ,27.6,1,ESE,7.6,小潮,21.7,下弦
2025-10-13,,ホシガレイ系ロックフィッシュ（キジハタ類）,35,0.8,1,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,荒れ,晴れ・風波あり,,,,台風のロープ外しついでにSLJ。海は風波でぐちゃぐちゃ。珍しくジグにアオリイカも来た。画像ではキジハタ類に見える,Instagram,23,24.1,22.2,11.2,NW,0,0,快晴,27.4,1.6,SE,7.8,小潮,20.7,下弦
2025-10-05,,スマ,45,1.5,1,ジグ/活き餌,ジギング/ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値。同便でハガツオ、ウッカリカサゴも釣獲,Instagram,23.4,24.6,22.5,3.4,NNE,0.3,51,弱い霧雨,26.1,1.6,ESE,9,大潮,12.7,十日夜
2025-10-05,,マハタ,65,4.5,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,ジギング・ライト泳がせ釣り。マハタ、スマ、ハガツオ、ウッカリカサゴなど。推定値,Instagram,23.4,24.6,22.5,3.4,NNE,0.3,51,弱い霧雨,26.1,1.6,ESE,9,大潮,12.7,十日夜
2025-09-30,20:24,スルメイカ,22,0.2,15,スッテ,イカ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,船上干しで確認できる。推定数量・推定値,Instagram,20.9,22.4,19.6,3,ESE,0,1,晴れ,28,0.9,ESE,7.6,小潮,7.7,上弦
2025-09-30,20:24,サワラ,100,5,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,サワラとスルメイカ。ボチボチ釣れた。推定値,Instagram,20.9,22.4,19.6,3,ESE,0,1,晴れ,28,0.9,ESE,7.6,小潮,7.7,上弦
2025-09-23,20:24,アイゴ,20,0.2,30,フカセ,ファミリーフィッシング,高知室戸沖,33.29,134.18,室戸,,,,,,アイゴ釣り。ちょっと大きくなってきた。画像から約30匹確認。推定値,Instagram,23,23.5,22.5,19.9,E,0.7,51,弱い霧雨,28.8,2.9,ESE,10.3,大潮,0.7,新月
2025-09-22,20:23,イサキ,35,0.6,8,フカセ,フカセ釣り,愛媛,33.22,132.56,宇和島,,,,,,推定値,Instagram,22.7,24.8,21.1,4.3,E,0,3,曇り,28.1,0.3,S,9.5,大潮,29.2,晦日
2025-09-22,20:23,マダイ,75,5,3,フカセ,フカセ釣り,愛媛,33.22,132.56,宇和島,,,,,,久しぶりに愛媛で釣り。マダイ70オーバー。良型イサキもボツボツ。推定値,Instagram,22.7,24.8,21.1,4.3,E,0,3,曇り,28.1,0.3,S,9.5,大潮,29.2,晦日
2025-09-20,20:23,シイラ,80,3,1,ジグ,SLJ,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,24.2,25.2,23.3,4.6,SW,0.1,51,弱い霧雨,29,1,ESE,8.4,中潮,27.2,二十六夜
2025-09-20,20:23,マダイ,35,0.8,3,ジグ,SLJ,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,Instagram,24.2,25.2,23.3,4.6,SW,0.1,51,弱い霧雨,29,1,ESE,8.4,中潮,27.2,二十六夜
2025-09-20,20:23,レンコダイ,28,0.3,18,ジグ,SLJ（スーパーライトジギング）,高知室戸沖,33.29,134.18,室戸,,,,,,いろんな魚が釣れた。レンコダイ・マダイ・マハタ・カンパチ（ネリゴ）・シイラなど。推定値,Instagram,24.2,25.2,23.3,4.6,SW,0.1,51,弱い霧雨,29,1,ESE,8.4,中潮,27.2,二十六夜
2025-09-09,20:23,マハタ,50,3,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,Instagram,26.4,28.5,24.5,3.6,N,0,0,快晴,29.3,0.8,SE,8.9,中潮,16.2,満月
2025-09-09,20:23,ブリ,90,9,2,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,10kg弱×2本。推定サイズ,Instagram,26.4,28.5,24.5,3.6,N,0,0,快晴,29.3,0.8,SE,8.9,中潮,16.2,満月
